Sandwich,1803,"Lemon, Almond, Grilled Chicken Salad Sandwich",$6.50,"Herb Marinated Grilled & Shredded Chicken Breast, Almonds, Lemon Zest, Roasted Garlic Aioli, Chopped Green Onions, Shredded Romaine, Swiss Cheese, Croissant",Dairy/ Gluten/ Nuts,Yes
Wrap,1862,Lemongrass Beef Wrap,$5.99,"Beef, Tomato Fried Rice, Bean Sprout, Pickled Cabbage, Cilantro, Mint, Tomato Basil Tortilla",Gluten,Yes
Breakfast,1759,Loaded Breakfast Burrito,$5.99,"Scrambled Eggs, Breakfast Sausage, Crispy Bacon, Cheddar Cheese, Country Potatos, Flour Tortilla",Dairy/ Gluten,Yes
Wrap,1856,Local Salmon Wrap,$5.99,"Salmon, Bacon & Potato Hash, Roasted Winter Squash, Avocado, Horseradish Crème Fraiche, Onion, Herb Garlic Tortilla",Dairy/ Gluten,Yes
Wrap,1846,Local Salmon Wrap,$5.99,"Salmon, Bacon & Potato Hash, Asparagus, English Peas, Horseradish Crème Fraiche, Onion, Herb Garlic Tortilla",Dairy/ Gluten,Yes
Breakfast,1942,Lox & Bagel Display,$6.99,"Cured & Lightly Smoked Atlantic Salmon, Plain Bagel, Whipped Cream Cheese",Dairy/Gluten,Yes
Anytime,1904,Mediterranean Display,$4.49,"Roasted Red Bell Pepper Hummus, Mixed Olives, Cubed Feta, Baked Pita Chips",Dairy/ Gluten,Yes
Breakfast,1774,Mediterranean Egg White Breakfast Sandwich,$5.99,"Baked Egg Whites, Roasted Tomato/ Balsamic Jam, Basil Pesto, Mozzarella Cheese, Ciabatta",Dairy/ Gluten/ Nuts,Yes
Wrap,1830,Mediterranean Falafel Wrap,$5.49,"Crispy House-Made Falafel, Diced Cucumber, Diced Tomato, Shredded Iceberg Lettuce, Feta Yogurt Sauce, Chili-Garlic Sauce, Tahini Sauce, Garlic Herb Tortilla",Dairy/ Gluten,Yes
Wrap,1844,Mediterranean Grilled Chicken Wrap,$5.75,"Grilled Mediterranean Chicken Breast, Roasted Red Bell Peppers, Grilled Onions, Pepperoncini, Baby Spinach, Kalamata Olives, Feta Cheese, Italian Aioli, Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1757,Mediterranean Vegetarian Breakfast Wrap,$5.99,"Scrambled Eggs, Garlicky Sautéed Spinach, Roasted Red Bell Peppers, Crumbled Feta, Country Potatoes, Herb Garlic Flour Tortilla",Dairy/ Gluten,Yes
Sandwich,1805,New Orleans Muffaletta,$7.25,"Salami, Ham, Pepperoni, Turkey, Provolone Cheese, Spicy Olive Roasted Bell Pepper & Pepperoncini Salad Spread, Roasted Garlic Aioli, Herb Focaccia",Dairy/ Gluten,Yes
Sandwich,1818,Old Fashioned Meatloaf Sandwich,$6.50,"Apple-Wood Smoked Bacon, Beef, Lettuce, Red Onion, Tomato, Ketchup, Aioli on Toasted La Baccia",Dairy/ Gluten,Yes
Sandwich,1797,Pav Bhaji,$5.75,"Potatoes, Carrots, Peas, Cabbage, Cauliflower, Red Onions, Yogurt, Garlic, Ginger, Ciabatta Roll",Dairy/ Gluten,Yes
Sandwich,1784,Pepper Turkey & Cheddar Breakfast Sandwich,$5.99,"Sliced Pepper Turkey, Cheddar Cheese, Baked Egg Whites, Whole Wheat English Muffin",Dairy/ Gluten,Yes
Sandwich,1807,Pesto Chicken Caprese Sandwich,$6.50,"Shredded Grilled Pesto Chicken, Baby Arugula, Sliced Tomato, Mozzarella Cheese, Balsamic Romano Aioli, Ciabatta Roll",Dairy/ Gluten/ Nuts,Yes
Breakfast,1767,Pesto Chicken-Apple Sausage Breakfast Burrito,$5.99,"Scrambled Eggs, Chicken-Apple Breakfast Sausage, Smoked Gouda, House-Made Pesto, Country Potatoes, Flour Tortilla",Dairy/ Gluten/ Nuts,Yes
Breakfast,1918,Portobello Mushroom Benedict,$4.99,"Grilled Portobello Mushroom Cap, Garlicky Sautéed Spinach, Roasted Tomatoes, Shredded Swiss, Hollandaise Sauce, Scrambled Eggs, Toasted English Muffin, Hash Browns",Dairy,Yes
Wrap,1831,Potato Pea Curry Wrap,$5.49,"Gold Potatoes, Garbanzo Beans, Peas, Cilantro, Crispy Tofu, Caramelized Onions, Curry, Garlic, Shredded Iceberg Lettuce, Mango Chutney, Spinach Flour Tortilla",Gluten,Yes
Wrap,1832,Punjabi Cholle Masala Wrap,$5.49,"Garbanzo Beans, Potato, Onion, Tomato, Masala Powder, Chili, Yogurt, Wheat Tortilla",Dairy/ Gluten,Yes
Breakfast,1917,Quiche Florentine,$4.99,"Garlicky Sautéed Spinach, Swiss Cheese, Parmesan Cheese, Caramelized Onions, Chives, Savory Crust, Egg Custard Filling, Country Potatoes",Dairy/ Gluten,Yes
Breakfast,1930,Quiche Lorraine,$4.99,"Crispy Bacon, Swiss Cheese, Caramelized Onions, Chives, Savory Crust, Egg Custard Filling",Dairy/ Gluten,Yes
Breakfast,1914,Quinoa Eggs Benedict,$4.99,"Mixed Vegetable, Smoked Gouda, Pan Seared Quinoa Cake, Scrambled Eggs, Hollandaise Sauce, Country Potatoes",Dairy,Yes
Sandwich,1806,Roast Beef Sandwich,$7.25,"Deli Roast Beef, Cheddar, Lettuce, Tomato, Red Onion, Brown Mustard, Mayo, Herb Onion Roll",Dairy/ Gluten,Yes
Wrap,1866,Roast Beef Wrap,$5.99,"Roast Beef, Provolone Cheese, Pepperoncini, Horseradish Aioli, Avocado, Red Onion, Flour Tortilla",Dairy/ Gluten,Yes
Sandwich,1819,Roasted Leg of Lamb Sandwich,$7.25,"Lamb, Arugula, Black Olive Tapenade, Preserved Lemon Aioli, Shaved Pecorino Cheese, Butter Toasted La Baccia",Dairy/ Gluten,Yes
Salad,1868,"Roasted Pear, Pecan & Cranberry Salad",$5.99,"Baby Spinach, Grilled Yellow Onions, Herbed Farro, Cranberries, Candied Pecans, Crumbled Blue Cheese, Roasted Bosc Pears, Balsamic Vinaigrette",Dairy/ Gluten/ Nuts,No
Sandwich,1801,Roasted Turkey Sandwich,$6.50,"Roasted Turkey Breast with Cheddar, Lettuce, Tomato, Sliced Red Onion, Brown Mustard, Mayo, Dutch Crunch",Dairy/ Gluten,Yes
Salad,1881,Salad Niciose,$6.49,"Seared Marinated Ahi Tuna, Haricot Verts, Marinated Olives, Boiled New Potatoes, Tomato, Red Onion, Hard Boiled Egg , Red Bell Pepper, Roasted Mushrooms, Spring Mix, French Herb Vinaigrette, Roasted Garlic Crostini",Gluten,No
Breakfast,1916,Salsa Verde Grilled Veggie Breakfast Enchiladas,$4.99,"Black Beans, Green Chili’s, Grilled Mixed Vegetables, Scrambled Eggs, Pepper Jack Cheese, Corn Tortillas, Salsa Verde, Country Potatoes",Dairy,Yes
Sandwich,1786,Sausage Biscuit Breakfast Sandwich,$5.99,"Sausage Patty, Cheddar Cheese, Baked Egg, Buttermilk Biscuit",Dairy/ Gluten,Yes
Breakfast,1765,Sausage Breakfast Burrito,$5.99,"Scrambled Eggs, Sausage, Cheddar Cheese, Hash Browns, Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1946,Sausage Cheddar Breakfast Sandwich,$5.99,"Baked Egg, Sausage Patty, Cheddar Cheese, Sourdough English Muffin",Dairy/ Gluten,Yes
Breakfast,1781,Sausage Cheddar Croissant Breakfast Sandwich,$5.99," Baked Eggs, Country Sausage Patty, Cheddar Cheese, Croissant",Dairy/ Gluten,Yes
Breakfast,1929,Scrambled Eggs Benedict,$4.99,"Toasted English Muffin, Ham, Scrambled Eggs, House Made Hollandaise Sauce, Country Potatoes",Gluten/ Dairy,Yes
Anytime,1897,Seven layer Dip,$4.49,"Guacamole, Refried Beans, Sour Cream, Cheddar Cheese, Enchilada Sauce, Tortilla Chips, Tomato, Black Olives, Green Onion",Dairy,Yes
Anytime,1898,Shrimp Empanada,$4.49,"Shrimp, Bell Peppers, Oaxaca Cheese, Cilantro, Pastry Dough",Gluten/ Shellfish,Yes
Anytime,1921,Singapore Fried Noodle,$4.99,"Fried Tofu, Mung Bean Sprout, Rice Stick, Cabbage, Carrot, Red Bell Pepper, Scallion, Curry Powder, Tamari",,Yes
Sandwich,1950,Smoked Salmon & Hard Boiled Egg Sandwich,$5.99,"Smoked salmon, Hardboiled Egg, Cream Cheese, Capers, Red Onion, Dill, Bagel",Dairy/ Gluten,Yes
Anytime,1941,Smoked Trout & Bagel Display,$6.99,"Cured & Lightly Smoked Trout, Plain Bagel, Whipped Creamed Cheese, Capers, Pickled Jalapenos, Red Onion",Dairy/Gluten,Yes
Anytime,1913,Soup of the day,$2.49,Rotational Seasonal Soup,,Yes
Breakfast,1923,Southern Biscuits & Country Gravy,$4.99,"Country Sausage Gravy, Cheddar Cheese, Baked Egg, Buttermilk Biscuit, Country Potatoes",Dairy/ Gluten,Yes
Breakfast,1762,Southwest Bacon Breakfast Burrito,$5.49," Scrambled Eggs, Apple-Wood Smoked Bacon, Pepper Jack Cheese, Roasted Green Chili's, Black Beans, Shredded Hash Browns, Chipotle Flour Tortilla",Dairy/ Gluten,Yes
Wrap,2653,Southwestern Chicken Wrap,$5.75,"Chicken, Black Beans, Spinach, Tomato, Red Onion, Avocado, Pickled Jalapeno, Sour Cream, Cilantro, Chipotle Flour Tortilla ",Dairy/ Gluten,Yes
Salad,1882,Southwestern Grilled Chicken Salad ,$6.49,"Grilled Marinated Chicken Breast, Black Beans, Diced Tomato, Grilled Corn, Green Onion, Pepper Jack Cheese, Cheddar Cheese, Tortilla Chips, Iceberg Lettuce, Chipotle Ranch Dressing",Dairy/ Gluten,No
Wrap,1828,Southwestern Grilled Vegetable Wrap,$5.49,"Chili Glazed Grilled Mixed Vegetables, Black Beans, Diced Tomato, Grilled White Corn, Green Onion, Pepper Jack Cheese, Chipotle Aioli, Baby Spinach, Chipotle Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1754,Southwestern Vegetable Breakfast Wrap,$5.99,"Pinto Bean, Corn, Fresh Veggie Salsa, Queso Fresco, Chipotle Crème, Scrambled Eggs, Country Potatoes, Flour Tortilla",Dairy/ Gluten,Yes
Wrap,1858,Spicy Chipotle Shrimp Wrap,$5.99,"Chipotle Shrimp, Cilantro Rice, Black Bean, Tomato, Corn, Green Onion, Avocado, Pepper Jack Cheese, Cumin & Lime Aioli, Tomato Tortilla",Dairy/ Gluten/ Shellfish,Yes
Anytime,1903,Steamed Edamame,$2.49,,,Yes
Salad,1869,Summer Vegetable & White Bean Panzanella Salad,$5.99,"Grilled Shaved Asparagus, Edamame, Shaved Radishes, Spring Baby Carrots, Snow Peas, Scallions, Parmesan Cheese, Cannellini Beans, Roasted Garlic Croutons, Italian Herb Sherry Vinaigrette",Dairy/ Gluten,No
Wrap,1847,Sweet & Spicy Asian Chicken Wrap,$5.75,"Cosmo Marinated Grilled Cubed Chicken, Napa & Red Cabbage, Iceberg Lettuce, Carrot, Cilantro, Green Onion, Water Chestnuts, Crispy Ramen Noodles, Sweet & Spicy Chili Hoisin Sauce, Spinach Flour Tortilla",Gluten,Yes
Anytime,1940,Sweet Cheese Blintzes,$5.99,"Mixed Berry Compote, Powdered Sugar",Dairy/ Gluten,Yes
Wrap,1827,Sweet Potato Lentil Curry Wrap,$5.49,"Crispy Garam Masala Sweet Potatoes Croquettes, Red & Green Curried Lentils, Peas, Shredded Carrots, Roasted Tri-Color Cauliflower Florets, Pulao Basmati Rice, Cilantro Tomato Chutney, Spinach Flour Tortilla",Gluten/ Nuts,Yes
Anytime,1912,Tajin Cup,$4.49,"Pineapple, Watermelon, Mango, Jicama, Cucumber, Lime Wedges, Chili Lime Salt",,No
Wrap,1860,Teriyaki Chicken Wrap,$5.75,"Chicken Thighs, Sesame Rice, Grilled Zucchini, Pickled Cabbage, Carrots, Scallion, Soy Sauce, Ginger Miso Dressing, Flour Tortilla",Gluten,Yes
Wrap,1833,Teriyaki Tofu Wrap,$5.49,"Tofu, Miso Grilled Yellow Squash & Zucchini, Wasabi Soy Red Cabbage, Hijiki Seaweed, Wheat Tortilla",Gluten,Yes
Salad,1884,Thai Grilled Chicken Salad,$6.49,"Thai Marinated Grilled Chicken Breast, Bell Peppers, Carrots, Cilantro, Thai Basil, Mint, Cucumbers, Toasted Peanuts, Grilled Onions, Butter Lettuce & Romaine Hearts, Spicy Peanut Vinaigrette",Gluten/ Nuts,No
Salad,1885,Thai Grilled Steak Salad,$6.49,"Thai Marinated Grilled Skirt Steak, Bell Peppers, Carrots, Cilantro, Thai Basil, Mint, Cucumbers, Toasted Peanuts, Grilled Onions, Butter Lettuce, Romaine Hearts, Spicy Peanut-Lime Vinaigrette",Gluten/ Nuts,No
Wrap,1829,Thai Peanut Mango Tofu Jasmine Rice Wrap,$5.49,"Thai Satay Tofu, Coconut Galangal Rice, Carrots, Red Bell Pepper, Cucumber, Cilantro, Thai Basil, Cubed Mango, Spicy Chili Peanut Sauce, Sriracha-Lime Mayo, Butter Leaf Lettuce, Flour Tortilla",Gluten/ Nuts,Yes
Sandwich,1813,The Cosmo Roast Beef Delight,$6.50,"Roast Beef, Avocado Spread, Sautéed Mushrooms, Swiss Cheese, Tomato, Iceberg Lettuce, Roasted Garlic Herb Aioli, Dutch Crunch",Dairy/ Gluten,Yes
Sandwich,1815,The Cuban Sandwich,$6.50,"Sliced Deli Ham, Latin Spiced Rubbed Roasted Pulled Pork, Sliced Dill Pickles, Yellow Mustard, Mayo, Swiss Cheese, Toasted La Baccia Roll",Dairy/ Gluten,Yes
Wrap,1848,The Turkey Ruben Wrap ,$5.75,"Turkey Pastrami, Sauerkraut, Swiss Cheese, Caraway Cream Cheese, Confetti Cabbage, Thousand Island Dressing, Garlic Herb Tortilla",Dairy/ Gluten,Yes
Breakfast,1752,Three Cheese Vegetable Breakfast Burrito,$5.99,"Cheddar, Pepper Jack Cheese, Swiss Cheese, Mixed Grilled Vegetables, Egg, Country Potato, Spinach Flour Tortilla",Dairy/ Gluten,Yes
Entrée,1943,Today's Lunch Entrée 1,$7.99,PLEASE SEE LABEL FOR TODAYS OFFERING,,Yes
Entrée,1944,Today's Lunch Entrée 2,$6.99,PLEASE SEE LABEL FOR TODAYS OFFERING,,Yes
Entrée,1945,Today's Vegetarian Lunch Entrée,$7.49,PLEASE SEE LABEL FOR TODAYS OFFERING,,Yes
Breakfast,1927,Traditional Eggs Benedict Bowl,$4.99,"Hollandaise Sauce, Thinly Sliced Ham, Creamed Scrambled Eggs, Toasted English Muffin, Hash Browns",Dairy,Yes
Salad,1870,Tropical Island Quinoa Baby Spinach Salad,$5.99,"Mango, Papaya, Jicama, English Cucumber, Red Bell Pepper, Scallions, Red Chili Coconut Quinoa, Toasted Pepitas, Baby Spinach, Chili-Lime Vinaigrette",,No
Wrap,2825,Tuna Pesto Salad Wrap,$5.99,"Classic Tuna Salad, Swiss Cheese, Romaine Lettuce, Tomato, Red Bell Pepper, Pesto, Red Onion, Herb Garlic Tortilla ",Dairy/ Gluten/ Nuts,No
Wrap,1773,Turkey Alpino Wrap,$5.99,"Turkey, Quinoa, Fontina Cheese, D'anjou Pears, Walnuts, Arugula, Balsamic Vinaigrette, Thyme, Tomato Basil Tortilla",Dairy/ Gluten/ Nuts,Yes
Salad,1886,Turkey Cobb Salad,$6.49,"Turkey, Bacon, Green Onion, Eggs, Avocado, Blue Cheese, Cherry Tomatoes, Iceberg Lettuce, Pesto Ranch",Dairy/ Nuts,No
Wrap,1849,Turkey Cobb Wrap,$5.75,"Roasted Turkey Breast, Bacon, Blue Cheese, Avocado, Tomato, Iceberg Lettuce, Traditional Cobb Dressing , Spinach Flour Tortilla",Dairy/ Gluten/ Nuts,Yes
Sandwich,1808,"Turkey, Brie & Roasted Apple Sandwich",$7.25," Roasted Turkey, Brie Cheese, Spiced Roasted Apples, Caramelized Onions, Cranberry Sauce, Whole Grain Mustard Aioli, French Demi-Baguette",Dairy/ Gluten,Yes
Sandwich,1809,Tuscan Grilled Chicken Sandwich,$6.50,"Marinated Grilled Chicken Breast, Roasted Bosc Pears, Walnut Butter, Caramelized Onions, Spring Mix, Blue Cheese, Ciabatta Roll",Dairy/ Gluten/ Nuts,Yes
Wrap,1764,Tuscan Pancetta Breakfast Wrap,$5.99,"Crispy Pancetta, Sautéed Baby Arugula, Shredded Mozzarella, Roasted Tomato, Balsamic Red Onion Jam, Scrambled Eggs, Country Potatoes, Tomato Basil Wrap",Dairy/ Gluten,Yes
Breakfast,1777,"Vegetarian ""Sausage"" Biscuit Breakfast Sandwich",$5.99,"Baked Egg, Morning Star Vegetarian Sausage Patty, Cheddar Cheese, Buttermilk Biscuit",Dairy/ Gluten,Yes
Anytime,1893,Vietnamese Vermicelli Noodle Bowl(Bun Cha),$6.49," Lemongrass Chicken, Vermicelli Noodles, Iceberg Lettuce, Cucumber, Bean Sprouts, Shredded Carrots, Scallion Oil, Sambal, Peanuts, Mint, Nam Pla Vinaigrette ",Gluten/ Nuts/ Shellfish,No
Wrap,1850,Waldorf Grilled Chicken Wrap,$5.75,"Grilled Shredded Chicken, Green Apple, Redflame Seedless Grapes, Golden Raisins, Candied Walnuts, Celery, Butter Leaf Lettuce, Waldorf Dressing, Whole Wheat Tortilla",Gluten/ Nuts,Yes
Salad,3084,Vegetable & White Bean Panzanella Salad,$5.99,"Grilled Blue Lake Beans, Edamame, Shaved Radishes, Spring Baby Carrots, Snap Peas, Scallions, Parmesan Cheese, Cannellini Beans & Roasted Garlic Croutons , Italian Herb Sherry Vinaigrette",Dairy/ Gluten,No
Sandwich,9999,Josey's Ham & Cheese Sandwich ,$6.50,"Black Forest Ham, Gouda, Spicy Brown Mustard, Lettuce, Tomato, Red Onion, Pickle, Cucumber & Mayonnaise on a Croissant ",Dairy/ Gluten,No
Sandwich ',9998,Avocado BLT ,$7.25,"Avocado, Apple-Wood Smoked Bacon, Romaine, Tomato, & Mayonaise on Sliced Sourdough Bread",Gluten,No
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
